time,temperature,dewpoint,humidity,precipitation,precipitation_3,precipitation_6,snowdepth,windspeed,peakgust,winddirection,pressure,condition
2020-02-13 17:00:00,30.7,18.1,47,,,,,6.1,,356.0,1012.4,
2020-02-14 04:00:00,22.5,18.5,78,,,,,3.2,,103.0,1011.6,
2020-02-14 05:00:00,21.7,18.5,82,,,,,3.6,,97.0,1011.9,
2020-02-14 06:00:00,21.6,18.0,80,,,,,2.5,,111.0,1011.1,
2020-02-14 07:00:00,21.5,17.9,80,,,,,4.0,,107.0,1011.0,
2020-02-14 08:00:00,22.1,17.5,75,,,,,5.8,,64.0,1011.7,
2020-02-14 09:00:00,22.7,16.9,70,,,,,3.2,,56.0,1012.5,
2020-02-14 10:00:00,23.1,17.1,69,,,,,4.7,,39.0,1012.8,
2020-02-14 11:00:00,24.5,17.2,64,,,,,6.1,,8.0,1012.9,
2020-02-14 12:00:00,25.5,16.9,59,,,,,8.6,,24.0,1013.7,
2020-02-14 13:00:00,26.2,16.7,56,,,,,10.1,,12.0,1013.6,
2020-02-14 14:00:00,26.2,17.3,58,,,,,8.3,,19.0,1013.1,
2020-02-14 15:00:00,27.7,17.8,55,,,,,8.3,,37.0,1012.3,
2020-02-14 16:00:00,28.1,18.5,56,,,,,10.1,,360.0,1012.4,
2020-02-14 17:00:00,28.5,18.9,56,,,,,5.8,,44.0,1011.9,
2020-02-14 18:00:00,28.1,19.3,59,,,,,3.6,,47.0,1011.7,
2020-02-14 19:00:00,28.5,19.4,58,,,,,4.0,,22.0,1011.2,
2020-02-14 20:00:00,28.5,19.2,57,,,,,4.3,,53.0,1010.4,
2020-02-14 21:00:00,27.7,20.3,64,,,,,2.2,,170.0,1010.2,
2020-02-14 23:00:00,24.2,21.7,86,,,,,6.5,,196.0,1012.4,
2020-02-15 00:00:00,22.7,21.7,94,,,,,3.6,,83.0,1013.1,
2020-02-15 01:00:00,22.5,21.5,94,,,,,5.4,,12.0,1011.7,
2020-02-15 02:00:00,22.5,21.5,94,,,,,2.9,,1.0,1012.0,
2020-02-15 03:00:00,22.1,20.9,93,,,,,3.6,,24.0,1011.1,
2020-02-15 04:00:00,22.0,21.0,94,,,,,1.4,,263.0,1011.0,
2020-02-15 06:00:00,22.1,20.7,92,,,,,2.2,,87.0,1010.2,
2020-02-15 07:00:00,22.0,20.8,93,,,,,6.1,,83.0,1009.8,
2020-02-15 08:00:00,22.2,20.8,92,,,,,2.2,,91.0,1009.9,
2020-02-15 09:00:00,22.2,21.2,94,,,,,1.8,,87.0,1010.5,
2020-02-15 10:00:00,22.6,21.2,92,,,,,2.5,,98.0,1011.3,
2020-02-15 11:00:00,21.7,20.7,94,,,,,5.4,,17.0,1012.0,
2020-02-15 12:00:00,23.1,20.8,87,,,,,6.8,,62.0,1012.2,
2020-02-15 14:00:00,21.2,19.8,92,,,,,7.2,,34.0,1012.5,
2020-02-15 17:00:00,22.2,21.4,95,,,,,7.2,,44.0,1013.0,
2020-02-15 18:00:00,23.0,20.7,87,,,,,7.2,,22.0,1012.8,
2020-02-15 19:00:00,24.0,21.1,84,,,,,7.2,,40.0,1011.8,
2020-02-15 20:00:00,24.0,20.5,81,,,,,6.1,,25.0,1011.1,
2020-02-15 21:00:00,25.0,20.9,78,,,,,5.8,,13.0,1010.5,
2020-02-15 22:00:00,24.2,20.9,82,,,,,4.7,,72.0,1010.0,
2020-02-15 23:00:00,22.7,21.0,90,,,,,3.2,,71.0,1010.0,
2020-02-16 00:00:00,22.0,20.8,93,,,,,2.2,,26.0,1010.9,
2020-02-16 01:00:00,22.0,20.6,92,,,,,2.5,,73.0,1011.7,
2020-02-16 02:00:00,21.7,20.7,94,,,,,2.9,,65.0,1011.7,
2020-02-16 03:00:00,21.5,20.3,93,,,,,3.2,,56.0,1011.2,
2020-02-16 06:00:00,21.5,19.8,90,,,,,4.0,,83.0,1009.8,
2020-02-16 07:00:00,21.1,19.7,92,,,,,1.8,,346.0,1010.2,
2020-02-16 08:00:00,21.1,19.4,90,,,,,4.0,,58.0,1010.0,
2020-02-16 09:00:00,21.0,19.6,92,,,,,2.5,,86.0,1010.2,
2020-02-16 10:00:00,21.1,19.7,92,,,,,2.5,,124.0,1010.3,
2020-02-16 11:00:00,22.7,20.4,87,,,,,4.7,,123.0,1011.1,
2020-02-16 12:00:00,25.0,20.3,75,,,,,6.8,,66.0,1011.4,
2020-02-16 13:00:00,27.2,21.0,69,,,,,6.5,,40.0,1010.5,
2020-02-16 14:00:00,29.0,21.0,62,,,,,5.8,,26.0,1010.3,
2020-02-16 15:00:00,28.2,21.7,68,,,,,7.9,,345.0,1011.0,
2020-02-16 16:00:00,26.5,21.7,75,,,,,17.6,,300.0,1012.2,
2020-02-16 17:00:00,24.7,21.2,81,,,,,15.8,,305.0,1012.0,
2020-02-16 18:00:00,24.0,20.9,83,,,,,9.4,,316.0,1011.8,
2020-02-16 19:00:00,23.5,21.2,87,,,,,10.1,,310.0,1011.3,
2020-02-16 20:00:00,23.7,21.0,85,,,,,4.3,,33.0,1009.8,
2020-02-16 21:00:00,23.5,20.6,84,,,,,12.2,,62.0,1009.9,
2020-02-16 22:00:00,23.2,20.0,82,,,,,9.0,,51.0,1011.4,
2020-02-16 23:00:00,22.2,20.1,88,,,,,6.5,,63.0,1011.2,
2020-02-17 00:00:00,22.0,19.9,88,,,,,9.4,,69.0,1009.4,
2020-02-17 01:00:00,21.5,19.6,89,,,,,5.4,,83.0,1009.1,
2020-02-17 02:00:00,21.2,19.5,90,,,,,6.8,,76.0,1008.9,
2020-02-17 03:00:00,21.7,19.3,86,,,,,6.1,,48.0,1009.3,
2020-02-17 06:00:00,21.2,19.3,89,,,,,4.0,,119.0,1010.0,
2020-02-17 08:00:00,20.5,19.3,93,,,,,2.2,,97.0,1009.4,
2020-02-17 09:00:00,21.0,20.0,94,,,,,1.8,,99.0,1009.6,
2020-02-17 14:00:00,28.5,22.7,71,,,,,5.0,,13.0,1009.9,
2020-02-17 15:00:00,29.7,21.4,61,,,,,8.3,,357.0,1009.3,
2020-02-17 16:00:00,30.6,22.2,61,,,,,10.4,,335.0,1009.0,
2020-02-17 17:00:00,32.5,22.9,57,,,,,12.2,,326.0,1008.1,
2020-02-17 18:00:00,34.0,24.0,56,,,,,9.7,,330.0,1006.8,
2020-02-17 19:00:00,33.7,22.8,53,,,,,11.2,,323.0,1005.6,
2020-02-17 20:00:00,32.6,23.0,57,,,,,6.5,,321.0,1005.4,
2020-02-17 21:00:00,32.2,23.7,61,,,,,4.3,,330.0,1004.8,
2020-02-17 22:00:00,31.5,23.9,64,,,,,5.8,,347.0,1004.9,
2020-02-17 23:00:00,29.7,24.1,72,,,,,4.3,,76.0,1005.3,
2020-02-18 00:00:00,28.0,24.4,81,,,,,3.2,,123.0,1006.5,
2020-02-18 01:00:00,27.1,24.4,85,,,,,4.0,,92.0,1007.5,
2020-02-18 02:00:00,26.5,24.2,87,,,,,1.1,,99.0,1007.9,
2020-02-18 03:00:00,26.5,24.2,87,,,,,1.8,,126.0,1008.1,
2020-02-18 05:00:00,26.7,23.4,82,,,,,4.7,,46.0,1006.3,
2020-02-18 06:00:00,26.2,23.1,83,,,,,4.7,,38.0,1005.9,
2020-02-18 07:00:00,25.7,22.8,84,,,,,2.5,,330.0,1007.2,
2020-02-18 08:00:00,25.6,22.5,83,,,,,3.2,,20.0,1007.5,
2020-02-18 09:00:00,25.1,22.2,84,,,,,4.0,,37.0,1007.6,
2020-02-18 10:00:00,25.2,22.1,83,,,,,4.3,,52.0,1007.9,
2020-02-18 11:00:00,26.7,21.9,75,,,,,11.5,,358.0,1007.9,
2020-02-18 12:00:00,27.7,22.2,72,,,,,13.7,,355.0,1008.0,
2020-02-18 13:00:00,27.7,22.6,74,,,,,10.8,,334.0,1008.5,
2020-02-18 14:00:00,22.2,19.4,84,,,,,18.7,,200.0,1011.2,
2020-02-19 03:00:00,21.0,20.2,95,,,,,1.4,,94.0,1012.6,
2020-02-19 05:00:00,19.5,19.0,97,,,,,4.0,,205.0,1011.9,
2020-02-19 06:00:00,19.5,18.8,96,,,,,0.7,,56.0,1011.6,
2020-02-19 07:00:00,19.2,18.7,97,,,,,1.4,,214.0,1011.4,
2020-02-19 08:00:00,19.7,19.2,97,,,,,4.7,,168.0,1011.3,
2020-02-19 09:00:00,20.0,19.3,96,,,,,2.5,,186.0,1011.7,
2020-02-19 10:00:00,19.6,19.3,98,,,,,5.8,,158.0,1012.1,
2020-02-19 11:00:00,20.0,19.5,97,,,,,4.3,,158.0,1012.8,
2020-02-19 12:00:00,21.0,20.5,97,,,,,5.8,,157.0,1012.7,
2020-02-19 13:00:00,22.5,19.9,85,,,,,4.3,,68.0,1012.8,
2020-02-19 14:00:00,25.0,19.8,73,,,,,4.3,,48.0,1012.2,
2020-02-19 15:00:00,24.7,18.2,67,,,,,4.3,,40.0,1011.9,
2020-02-19 16:00:00,25.7,19.1,67,,,,,2.5,,133.0,1011.3,
2020-02-19 17:00:00,27.0,18.6,60,,,,,5.0,,93.0,1010.5,
2020-02-19 18:00:00,28.0,19.2,59,,,,,4.3,,316.0,1009.5,
2020-02-19 19:00:00,28.2,18.9,57,,,,,6.1,,172.0,1008.4,
2020-02-19 20:00:00,28.7,19.1,56,,,,,6.5,,168.0,1007.6,
2020-02-19 21:00:00,28.5,19.2,57,,,,,5.0,,254.0,1007.4,
2020-02-19 22:00:00,26.0,19.9,69,,,,,6.5,,169.0,1008.2,
2020-02-19 23:00:00,23.2,18.9,77,,,,,7.2,,160.0,1009.0,
2020-02-20 00:00:00,22.5,18.7,79,,,,,2.9,,102.0,1010.2,
2020-02-20 01:00:00,20.6,18.4,87,,,,,2.2,,126.0,1011.2,
2020-02-20 02:00:00,19.7,17.8,89,,,,,3.6,,102.0,1011.5,
2020-02-20 03:00:00,18.7,17.2,91,,,,,3.2,,134.0,1011.6,
2020-02-20 05:00:00,17.2,16.4,95,,,,,1.4,,96.0,1011.2,
2020-02-20 06:00:00,17.2,16.4,95,,,,,3.2,,85.0,1011.1,
2020-02-20 08:00:00,16.7,16.1,96,,,,,1.4,,84.0,1011.7,
2020-02-20 09:00:00,16.0,15.4,96,,,,,2.9,,193.0,1012.6,
2020-02-20 10:00:00,16.7,16.1,96,,,,,4.3,,61.0,1013.1,
2020-02-20 11:00:00,20.7,18.1,85,,,,,3.6,,142.0,1013.6,
2020-02-20 12:00:00,24.1,17.1,65,,,,,8.6,,90.0,1013.1,
2020-02-21 06:00:00,17.0,11.3,69,,,,,7.9,,159.0,1015.6,
2020-02-21 07:00:00,16.1,10.6,70,,,,,9.7,,174.0,1015.7,
2020-02-21 08:00:00,15.1,10.5,74,,,,,7.9,,166.0,1015.9,
2020-02-21 09:00:00,14.7,11.7,82,,,,,11.9,,158.0,1016.6,
2020-02-21 10:00:00,15.0,12.3,84,,,,,11.9,,148.0,1017.6,
2020-02-21 11:00:00,17.2,13.3,78,,,,,12.6,,147.0,1018.1,
2020-02-21 12:00:00,17.7,13.6,77,,,,,12.6,,169.0,1019.2,
2020-02-21 13:00:00,20.2,13.9,67,,,,,15.5,,169.0,1019.1,
2020-02-21 14:00:00,21.7,13.6,60,,,,,13.0,,175.0,1018.9,
2020-02-21 15:00:00,22.6,12.0,51,,,,,13.7,,173.0,1018.6,
2020-02-21 16:00:00,23.2,11.3,47,,,,,13.0,,182.0,1018.0,
2020-02-21 17:00:00,23.7,10.4,43,,,,,15.5,,188.0,1017.5,
2020-02-21 18:00:00,23.7,9.3,40,,,,,16.2,,188.0,1017.5,
2020-02-21 19:00:00,23.5,9.5,41,,,,,15.8,,184.0,1017.3,
2020-02-21 21:00:00,22.2,8.3,41,,,,,13.3,,198.0,1017.2,
2020-02-21 22:00:00,20.2,8.5,47,,,,,7.6,,193.0,1017.7,
2020-02-21 23:00:00,17.2,9.9,62,,,,,6.5,,161.0,1018.6,
2020-02-22 00:00:00,15.5,10.5,72,,,,,7.6,,158.0,1019.5,
2020-02-22 01:00:00,15.0,9.6,70,,,,,8.6,,157.0,1020.1,
2020-02-22 02:00:00,13.7,9.5,76,,,,,6.8,,164.0,1020.6,
2020-02-22 03:00:00,13.6,9.1,74,,,,,10.8,,164.0,1021.0,
2020-02-22 05:00:00,12.2,8.7,79,,,,,10.1,,164.0,1021.1,
2020-02-22 06:00:00,11.5,8.4,81,,,,,9.0,,164.0,1020.8,
2020-02-22 07:00:00,11.5,8.2,80,,,,,12.2,,167.0,1021.0,
2020-02-22 10:00:00,10.7,7.8,82,,,,,9.7,,149.0,1022.7,
2020-02-22 11:00:00,13.2,8.9,75,,,,,13.0,,164.0,1022.9,
2020-02-22 12:00:00,16.0,7.5,57,,,,,16.9,,139.0,1022.8,
2020-02-22 13:00:00,17.7,7.4,51,,,,,15.1,,143.0,1022.9,
2020-02-22 14:00:00,19.5,7.9,47,,,,,13.0,,172.0,1022.5,
2020-02-22 15:00:00,21.0,9.9,49,,,,,10.8,,160.0,1021.8,
2020-02-22 16:00:00,22.0,9.8,46,,,,,11.2,,163.0,1020.5,
2020-02-22 17:00:00,23.0,7.1,36,,,,,13.0,,140.0,1019.8,
2020-02-22 18:00:00,23.0,8.7,40,,,,,13.7,,178.0,1019.2,
2020-02-22 19:00:00,23.0,8.7,40,,,,,15.1,,167.0,1018.2,
2020-02-22 20:00:00,23.0,7.9,38,,,,,14.8,,169.0,1017.7,
2020-02-22 21:00:00,22.7,9.5,43,,,,,10.4,,159.0,1017.9,
2020-02-22 22:00:00,20.2,9.1,49,,,,,7.2,,146.0,1018.1,
2020-02-22 23:00:00,16.5,10.8,69,,,,,8.3,,164.0,1018.5,
2020-02-23 00:00:00,15.7,9.8,68,,,,,7.6,,151.0,1019.0,
2020-02-23 01:00:00,14.7,9.3,70,,,,,8.6,,156.0,1019.5,
2020-02-23 02:00:00,14.6,8.8,68,,,,,6.1,,151.0,1019.4,
2020-02-23 03:00:00,15.7,8.0,60,,,,,9.0,,114.0,1018.9,
2020-02-23 05:00:00,14.1,8.3,68,,,,,7.9,,101.0,1018.2,
2020-02-23 06:00:00,13.5,8.3,71,,,,,7.9,,100.0,1017.8,
2020-02-23 07:00:00,13.1,8.8,75,,,,,6.8,,94.0,1017.7,
2020-02-23 08:00:00,12.5,9.1,80,,,,,6.1,,86.0,1017.6,
2020-02-23 09:00:00,12.7,9.5,81,,,,,7.9,,107.0,1017.7,
2020-02-23 10:00:00,13.1,9.9,81,,,,,7.6,,105.0,1018.1,
2020-02-23 11:00:00,15.0,10.8,76,,,,,7.9,,99.0,1018.2,
2020-02-23 12:00:00,18.0,12.0,68,,,,,7.9,,96.0,1018.1,
2020-02-23 13:00:00,21.0,12.9,60,,,,,7.6,,79.0,1018.0,
2020-02-23 14:00:00,23.5,14.5,57,,,,,10.1,,68.0,1017.4,
2020-02-23 15:00:00,24.5,14.9,55,,,,,8.3,,20.0,1016.8,
2020-02-23 17:00:00,26.7,16.9,55,,,,,9.7,,285.0,1014.7,
2020-02-23 18:00:00,28.0,16.3,49,,,,,5.4,,341.0,1013.8,
2020-02-23 19:00:00,28.1,16.7,50,,,,,2.5,,106.0,1012.9,
2020-02-24 01:00:00,20.0,16.8,82,,,,,2.9,,151.0,1013.0,
2020-02-24 02:00:00,19.6,16.2,81,,,,,3.2,,117.0,1012.8,
2020-02-24 03:00:00,18.2,16.0,87,,,,,2.9,,74.0,1012.7,
2020-02-24 05:00:00,17.2,15.7,91,,,,,2.5,,84.0,1011.8,
2020-02-24 06:00:00,17.5,15.1,86,,,,,2.2,,88.0,1011.2,
2020-02-24 07:00:00,17.2,15.0,87,,,,,2.9,,89.0,1011.3,
2020-02-24 08:00:00,16.6,14.6,88,,,,,2.9,,160.0,1011.2,
2020-02-24 09:00:00,16.1,13.9,87,,,,,2.2,,132.0,1011.6,
2020-02-24 10:00:00,16.1,14.6,91,,,,,1.8,,141.0,1012.3,
2020-02-24 11:00:00,21.0,15.8,72,,,,,4.3,,111.0,1012.1,
2020-02-24 12:00:00,23.5,17.0,67,,,,,6.1,,49.0,1012.2,
2020-02-24 13:00:00,26.0,17.9,61,,,,,5.4,,20.0,1011.9,
2020-02-25 02:00:00,22.5,20.6,89,,,,,2.5,,324.0,1009.5,
2020-02-25 03:00:00,22.0,20.8,93,,,,,2.9,,123.0,1009.4,
2020-02-25 05:00:00,21.5,20.3,93,,,,,2.9,,64.0,1008.8,
2020-02-25 08:00:00,21.6,20.4,93,,,,,2.5,,99.0,1009.0,
2020-02-25 09:00:00,21.7,20.3,92,,,,,2.2,,108.0,1009.1,
2020-02-25 10:00:00,21.7,20.7,94,,,,,1.8,,65.0,1009.6,
2020-02-25 11:00:00,23.5,21.0,86,,,,,4.3,,69.0,1009.9,
2020-02-25 12:00:00,25.5,21.2,77,,,,,4.7,,31.0,1009.8,
2020-02-26 03:00:00,20.7,19.7,94,,,,,6.8,,145.0,1009.3,
2020-02-26 05:00:00,20.0,19.3,96,,,,,3.6,,177.0,1009.2,
2020-02-26 06:00:00,19.5,18.8,96,,,,,3.2,,260.0,1009.3,
2020-02-26 07:00:00,18.7,18.4,98,,,,,0.7,,211.0,1009.0,
2020-02-26 08:00:00,18.1,17.6,97,,,,,4.0,,188.0,1009.3,
2020-02-26 09:00:00,18.7,18.2,97,,,,,7.9,,195.0,1010.4,
2020-02-26 10:00:00,18.7,18.0,96,,,,,8.6,,193.0,1011.1,
2020-02-26 11:00:00,19.5,17.8,90,,,,,9.4,,173.0,1011.3,
2020-02-26 12:00:00,20.7,17.5,82,,,,,14.8,,153.0,1011.8,
2020-02-26 13:00:00,21.0,17.4,80,,,,,13.7,,168.0,1012.3,
2020-02-26 14:00:00,21.6,18.0,80,,,,,9.7,,175.0,1012.5,
2020-02-26 15:00:00,24.0,18.2,70,,,,,5.8,,179.0,1012.2,
2020-02-26 16:00:00,25.2,17.9,64,,,,,10.8,,174.0,1011.6,
2020-02-26 17:00:00,26.1,16.4,55,,,,,13.7,,211.0,1011.1,
2020-02-26 18:00:00,26.7,14.8,48,,,,,13.3,,206.0,1010.6,
2020-02-26 19:00:00,26.7,14.8,48,,,,,14.8,,182.0,1010.4,
2020-02-26 20:00:00,26.1,12.9,44,,,,,13.0,,187.0,1010.7,
2020-02-26 21:00:00,25.2,13.1,47,,,,,7.6,,179.0,1011.0,
2020-02-26 22:00:00,22.6,12.5,53,,,,,7.6,,163.0,1011.8,
2020-02-26 23:00:00,18.7,14.0,74,,,,,7.6,,165.0,1012.7,
2020-02-27 00:00:00,18.1,13.0,72,,,,,7.6,,161.0,1014.0,
2020-02-27 01:00:00,17.6,12.9,74,,,,,1.8,,124.0,1014.8,
2020-02-27 02:00:00,16.1,13.0,82,,,,,1.4,,107.0,1015.0,
2020-02-27 03:00:00,15.1,13.0,87,,,,,1.4,,86.0,1014.9,
2020-02-27 05:00:00,14.2,12.6,90,,,,,2.2,,98.0,1015.0,
2020-02-27 06:00:00,13.6,12.3,92,,,,,2.5,,114.0,1015.0,
2020-02-27 07:00:00,13.6,12.3,92,,,,,1.8,,200.0,1015.1,
2020-02-27 08:00:00,13.5,11.9,90,,,,,1.4,,128.0,1015.3,
2020-02-27 09:00:00,12.5,11.1,91,,,,,1.4,,197.0,1015.7,
2020-02-27 10:00:00,13.5,12.2,92,,,,,3.6,,99.0,1016.0,
2020-02-27 11:00:00,17.5,12.8,74,,,,,3.2,,81.0,1016.3,
2020-02-27 12:00:00,20.5,13.7,65,,,,,5.8,,79.0,1016.6,
2020-02-27 13:00:00,22.2,13.0,56,,,,,10.1,,58.0,1016.6,
2020-02-27 14:00:00,23.5,12.5,50,,,,,6.1,,48.0,1016.5,
2020-02-27 15:00:00,25.1,11.6,43,,,,,4.7,,30.0,1016.1,
2020-02-27 16:00:00,26.0,12.8,44,,,,,8.6,,74.0,1015.4,
2020-02-27 17:00:00,26.7,12.0,40,,,,,4.7,,97.0,1014.6,
2020-02-27 18:00:00,27.1,11.6,38,,,,,6.1,,177.0,1013.9,
2020-02-28 02:00:00,16.5,13.8,84,,,,,2.5,,132.0,1015.6,
2020-02-28 03:00:00,16.2,12.9,81,,,,,4.0,,79.0,1015.5,
2020-02-28 05:00:00,15.7,12.3,80,,,,,4.7,,86.0,1015.7,
2020-02-28 06:00:00,14.7,12.0,84,,,,,2.5,,111.0,1015.8,
2020-02-28 07:00:00,13.6,12.2,91,,,,,0.7,,340.0,1016.2,
2020-02-28 08:00:00,13.7,12.3,91,,,,,1.1,,104.0,1016.5,
2020-02-28 09:00:00,13.0,12.1,94,,,,,1.1,,137.0,1017.1,
2020-02-28 10:00:00,14.0,12.0,88,,,,,1.4,,108.0,1017.6,
2020-02-28 11:00:00,19.0,13.2,69,,,,,2.5,,97.0,1017.7,
2020-02-28 12:00:00,22.2,14.1,60,,,,,4.0,,65.0,1017.6,
2020-02-28 13:00:00,24.5,14.0,52,,,,,5.4,,39.0,1017.7,
2020-02-28 14:00:00,25.2,14.6,52,,,,,5.8,,68.0,1017.6,
2020-02-29 07:00:00,17.5,13.2,76,,,,,5.4,,85.0,1017.1,
2020-02-29 08:00:00,17.5,13.2,76,,,,,4.0,,88.0,1017.4,
2020-02-29 09:00:00,16.2,12.7,80,,,,,2.9,,130.0,1018.0,
2020-02-29 10:00:00,16.1,13.8,86,,,,,2.2,,69.0,1018.7,
2020-02-29 11:00:00,19.5,14.3,72,,,,,4.0,,76.0,1019.2,
2020-02-29 12:00:00,23.2,15.8,63,,,,,6.5,,85.0,1018.9,
2020-03-01 00:00:00,21.5,12.9,58,,,,,9.4,,158.0,1017.2,
2020-03-01 01:00:00,21.5,10.9,51,,,,,7.2,,143.0,1017.7,
2020-03-01 02:00:00,22.2,10.7,48,,,,,9.7,,116.0,1018.1,
2020-03-01 03:00:00,21.7,11.4,52,,,,,10.8,,111.0,1018.4,
2020-03-01 06:00:00,19.0,12.5,66,,,,,9.4,,112.0,1018.2,
2020-03-01 07:00:00,18.1,13.0,72,,,,,7.9,,87.0,1018.2,
2020-03-01 08:00:00,17.7,13.4,76,,,,,9.0,,86.0,1018.6,
2020-03-01 09:00:00,16.6,13.3,81,,,,,6.1,,108.0,1019.5,
2020-03-01 10:00:00,15.6,13.6,88,,,,,1.8,,150.0,1020.3,
2020-03-01 11:00:00,19.5,14.5,73,,,,,4.7,,97.0,1020.2,
2020-03-01 12:00:00,22.6,15.7,65,,,,,9.4,,80.0,1020.2,
2020-03-01 13:00:00,24.6,16.3,60,,,,,6.5,,54.0,1020.2,
2020-03-02 06:00:00,18.0,13.3,74,,,,,7.2,,96.0,1018.1,
2020-03-02 07:00:00,17.1,13.2,78,,,,,6.8,,116.0,1018.3,
2020-03-02 08:00:00,16.5,13.4,82,,,,,4.7,,132.0,1018.5,
2020-03-02 10:00:00,16.2,13.7,85,,,,,2.9,,122.0,1019.7,
2020-03-02 11:00:00,20.0,14.4,70,,,,,6.5,,99.0,1019.9,
2020-03-02 12:00:00,22.2,15.3,65,,,,,9.7,,80.0,1020.0,
2020-03-03 04:00:00,19.6,15.0,75,,,,,3.6,,86.0,1016.7,
2020-03-03 06:00:00,18.6,15.3,81,,,,,3.6,,78.0,1016.4,
2020-03-03 09:00:00,16.5,14.7,89,,,,,3.2,,105.0,1017.1,
2020-03-03 15:00:00,27.0,16.3,52,,,,,5.4,,170.0,1016.7,
2020-03-03 16:00:00,28.7,15.9,46,,,,,5.4,,151.0,1015.8,
2020-03-03 17:00:00,28.7,14.5,42,,,,,6.1,,165.0,1015.0,
2020-03-03 18:00:00,30.6,14.7,38,,,,,6.1,,98.0,1013.9,
2020-03-03 19:00:00,30.0,14.9,40,,,,,6.1,,142.0,1013.1,
2020-03-03 20:00:00,31.0,13.8,35,,,,,6.8,,246.0,1012.6,
2020-03-03 21:00:00,30.2,12.6,34,,,,,3.6,,120.0,1012.6,
2020-03-03 22:00:00,27.2,16.2,51,,,,,2.2,,170.0,1013.1,
2020-03-03 23:00:00,23.2,17.7,71,,,,,3.2,,159.0,1013.8,
2020-03-04 00:00:00,21.5,16.5,73,,,,,2.9,,125.0,1014.5,
2020-03-04 01:00:00,21.1,15.6,71,,,,,4.0,,107.0,1014.9,
2020-03-04 02:00:00,20.2,15.4,74,,,,,4.0,,106.0,1015.0,
2020-03-04 03:00:00,19.6,14.2,71,,,,,3.6,,92.0,1014.9,
2020-03-04 05:00:00,19.6,14.4,72,,,,,4.3,,92.0,1014.2,
2020-03-04 06:00:00,19.5,14.7,74,,,,,4.7,,122.0,1014.2,
2020-03-04 07:00:00,18.0,14.7,81,,,,,1.1,,53.0,1014.4,
2020-03-04 08:00:00,17.5,14.9,85,,,,,1.4,,87.0,1014.4,
2020-03-04 09:00:00,16.0,13.8,87,,,,,2.2,,282.0,1015.2,
2020-03-04 10:00:00,16.6,14.6,88,,,,,2.2,,107.0,1015.8,
2020-03-04 11:00:00,20.6,15.4,72,,,,,2.5,,99.0,1015.9,
2020-03-04 12:00:00,23.0,16.3,66,,,,,1.8,,96.0,1016.1,
2020-03-04 13:00:00,25.5,17.2,60,,,,,4.3,,235.0,1016.1,
2020-03-04 14:00:00,26.7,17.5,57,,,,,6.5,,159.0,1016.0,
2020-03-04 15:00:00,28.7,18.5,54,,,,,6.5,,210.0,1015.2,
2020-03-04 16:00:00,29.6,13.4,37,,,,,8.6,,215.0,1014.5,
2020-03-05 02:00:00,21.6,13.5,60,,,,,4.7,,107.0,1016.0,
2020-03-05 03:00:00,21.7,13.3,59,,,,,11.9,,115.0,1016.0,
2020-03-05 04:00:00,20.1,13.8,67,,,,,10.1,,94.0,1016.1,
2020-03-05 05:00:00,19.0,13.8,72,,,,,8.3,,118.0,1016.1,
2020-03-05 06:00:00,18.0,13.9,77,,,,,7.9,,99.0,1015.9,
2020-03-05 07:00:00,17.5,14.0,80,,,,,5.4,,102.0,1015.9,
2020-03-05 08:00:00,16.5,13.8,84,,,,,3.6,,129.0,1016.4,
2020-03-05 09:00:00,16.0,13.7,86,,,,,2.2,,132.0,1016.9,
2020-03-05 10:00:00,16.0,13.7,86,,,,,4.3,,130.0,1017.6,
2020-03-05 11:00:00,18.7,14.6,77,,,,,6.1,,93.0,1017.8,
2020-03-05 12:00:00,21.1,15.2,69,,,,,7.9,,87.0,1017.9,
2020-03-05 13:00:00,23.5,16.1,63,,,,,7.6,,81.0,1017.6,
2020-03-05 14:00:00,25.1,15.7,56,,,,,6.1,,102.0,1017.2,
2020-03-05 15:00:00,27.5,13.1,41,,,,,5.4,,90.0,1016.5,
2020-03-06 00:00:00,22.5,14.1,59,,,,,4.0,,102.0,1014.7,
2020-03-06 01:00:00,21.2,14.1,64,,,,,4.0,,88.0,1015.0,
2020-03-06 02:00:00,20.6,13.8,65,,,,,5.4,,94.0,1015.3,
2020-03-06 03:00:00,19.7,13.6,68,,,,,5.0,,121.0,1015.4,
2020-03-06 04:00:00,18.7,14.0,74,,,,,3.6,,99.0,1015.4,
2020-03-06 05:00:00,18.6,14.3,76,,,,,6.5,,79.0,1015.0,
2020-03-06 06:00:00,18.2,14.1,77,,,,,5.4,,99.0,1014.6,
2020-03-06 07:00:00,16.7,14.0,84,,,,,2.2,,350.0,1014.5,
2020-03-06 08:00:00,17.0,13.9,82,,,,,3.6,,89.0,1015.1,
2020-03-06 09:00:00,15.5,13.7,89,,,,,2.2,,166.0,1016.1,
2020-03-06 10:00:00,16.1,13.8,86,,,,,5.8,,119.0,1016.3,
2020-03-06 11:00:00,20.0,14.6,71,,,,,4.7,,87.0,1016.4,
2020-03-06 12:00:00,22.6,15.7,65,,,,,7.6,,67.0,1016.8,
2020-03-06 13:00:00,25.2,17.1,61,,,,,9.7,,76.0,1016.4,
2020-03-06 14:00:00,27.0,17.2,55,,,,,7.2,,37.0,1015.9,
