Fecha,Vbc,
2019-12-02 02:00:00,35.20,
2019-12-02 02:05:00,35.30,
2019-12-02 02:10:00,35.26,
2019-12-02 02:15:00,35.30,
2019-12-02 02:20:00,35.34,
2019-12-02 02:25:00,35.41,
2019-12-02 02:30:00,35.38,
2019-12-02 02:35:00,35.51,
2019-12-02 02:40:00,35.54,
2019-12-02 02:45:00,35.50,
2019-12-02 02:50:00,35.77,
2019-12-02 02:55:00,35.86,
2019-12-02 03:00:00,36.03,
2019-12-02 03:05:00,35.76,
2019-12-02 03:10:00,36.00,
2019-12-02 03:15:00,36.26,
2019-12-02 03:20:00,35.74,
2019-12-02 03:25:00,35.70,
2019-12-02 03:30:00,36.01,
2019-12-02 03:35:00,36.16,
2019-12-02 03:40:00,35.94,
2019-12-02 03:45:00,36.16,
2019-12-02 03:50:00,36.03,
2019-12-02 03:55:00,36.06,
2019-12-02 04:00:00,36.28,
2019-12-02 04:05:00,36.47,
2019-12-02 04:10:00,36.66,
2019-12-02 04:15:00,36.38,
2019-12-02 04:20:00,36.45,
2019-12-02 04:25:00,36.19,
2019-12-02 04:30:00,35.90,
2019-12-02 04:35:00,35.85,
2019-12-02 04:40:00,35.98,
2019-12-02 04:45:00,35.94,
2019-12-02 04:50:00,36.27,
2019-12-02 04:55:00,36.20,
2019-12-02 05:00:00,36.12,
2019-12-02 05:05:00,35.95,
2019-12-02 05:10:00,36.07,
2019-12-02 05:15:00,36.17,
2019-12-02 05:20:00,36.33,
2019-12-02 05:25:00,36.15,
2019-12-02 05:30:00,36.18,
2019-12-02 05:35:00,36.38,
2019-12-02 05:40:00,36.13,
2019-12-02 05:45:00,36.59,
2019-12-02 05:50:00,36.70,
2019-12-02 05:55:00,36.36,
2019-12-02 06:00:00,36.30,
2019-12-02 06:05:00,36.24,
2019-12-02 06:10:00,36.70,
2019-12-02 06:15:00,36.52,
2019-12-02 06:20:00,36.13,
2019-12-02 06:25:00,36.05,
2019-12-02 06:30:00,35.76,
2019-12-02 06:35:00,35.59,
2019-12-02 06:40:00,35.75,
2019-12-02 06:45:00,35.56,
2019-12-02 06:50:00,35.40,
2019-12-02 06:55:00,35.07,
2019-12-02 07:00:00,34.82,
2019-12-02 07:05:00,35.47,
2019-12-02 07:10:00,35.33,
2019-12-02 07:15:00,34.98,
2019-12-02 07:20:00,34.86,
2019-12-02 07:25:00,36.11,
2019-12-02 07:30:00,36.02,
2019-12-02 07:35:00,35.94,
2019-12-02 07:40:00,36.06,
2019-12-02 07:45:00,36.38,
2019-12-02 07:50:00,36.51,
2019-12-02 07:55:00,36.48,
2019-12-02 08:00:00,36.21,
2019-12-02 08:05:00,35.72,
2019-12-02 08:10:00,35.72,
2019-12-02 08:15:00,35.68,
2019-12-02 08:20:00,35.72,
2019-12-02 08:25:00,35.67,
2019-12-02 08:30:00,35.72,
2019-12-02 08:35:00,35.62,
2019-12-02 08:40:00,35.70,
2019-12-02 08:45:00,35.66,
2019-12-02 08:50:00,35.56,
2019-12-02 08:55:00,35.55,
2019-12-02 09:00:00,35.66,
2019-12-02 09:05:00,35.52,
2019-12-02 09:10:00,35.53,
2019-12-02 09:15:00,35.52,
2019-12-02 09:20:00,35.37,
2019-12-02 09:25:00,35.44,
2019-12-02 09:30:00,35.38,
2019-12-02 09:35:00,35.37,
2019-12-02 09:40:00,35.26,
2019-12-02 09:45:00,35.24,
2019-12-02 09:50:00,35.15,
2019-12-02 09:55:00,35.08,
2019-12-02 10:00:00,35.12,
2019-12-02 10:05:00,35.65,
2019-12-02 10:10:00,35.54,
2019-12-02 10:15:00,35.80,
2019-12-02 10:20:00,35.34,
2019-12-02 10:25:00,35.36,
2019-12-02 10:30:00,35.32,
2019-12-02 10:35:00,35.29,
2019-12-02 10:40:00,35.27,
2019-12-02 10:45:00,35.30,
2019-12-02 10:50:00,35.29,
2019-12-02 10:55:00,35.39,
2019-12-02 11:00:00,35.67,
2019-12-02 11:05:00,35.89,
2019-12-02 11:10:00,35.53,
2019-12-02 11:15:00,35.57,
2019-12-02 11:20:00,35.26,
2019-12-02 11:25:00,34.88,
2019-12-02 11:30:00,35.57,
2019-12-02 11:35:00,35.70,
2019-12-02 11:40:00,35.66,
2019-12-02 11:45:00,35.70,
2019-12-02 11:50:00,35.68,
2019-12-02 11:55:00,35.83,
2019-12-02 12:00:00,36.04,
2019-12-02 12:05:00,36.37,
2019-12-02 12:10:00,36.40,
2019-12-02 12:15:00,36.42,
2019-12-02 12:20:00,35.86,
2019-12-02 12:25:00,35.56,
2019-12-02 12:30:00,35.58,
2019-12-02 12:35:00,35.43,
2019-12-02 12:40:00,35.30,
2019-12-02 12:45:00,35.34,
2019-12-02 12:50:00,35.53,
2019-12-02 12:55:00,35.17,
2019-12-02 13:00:00,35.35,
2019-12-02 13:05:00,35.34,
2019-12-02 13:10:00,35.82,
2019-12-02 13:15:00,35.85,
2019-12-02 13:20:00,35.81,
2019-12-02 13:25:00,35.78,
2019-12-02 13:30:00,35.65,
2019-12-02 13:35:00,35.47,
2019-12-02 13:40:00,35.86,
2019-12-02 13:45:00,36.18,
2019-12-02 13:50:00,35.94,
2019-12-02 13:55:00,35.92,
2019-12-02 14:00:00,35.70,
2019-12-02 14:05:00,35.91,
2019-12-02 14:10:00,36.25,
2019-12-02 14:15:00,36.19,
2019-12-02 14:20:00,36.08,
2019-12-02 14:25:00,36.03,
2019-12-02 14:30:00,35.93,
2019-12-02 14:35:00,36.05,
2019-12-02 14:40:00,36.03,
2019-12-02 14:45:00,36.03,
2019-12-02 14:50:00,36.03,
2019-12-02 14:55:00,36.11,
2019-12-02 15:00:00,36.06,
2019-12-02 15:05:00,35.82,
2019-12-02 15:10:00,35.77,
2019-12-02 15:15:00,35.85,
2019-12-02 15:20:00,35.66,
2019-12-02 15:25:00,35.85,
2019-12-02 15:30:00,35.81,
2019-12-02 15:35:00,35.77,
2019-12-02 15:40:00,35.71,
2019-12-02 15:45:00,35.70,
2019-12-02 15:50:00,35.82,
2019-12-02 15:55:00,35.06,
2019-12-02 16:00:00,35.54,
2019-12-02 16:05:00,35.58,
2019-12-02 16:10:00,35.57,
2019-12-02 16:15:00,35.66,
2019-12-02 16:20:00,35.64,
2019-12-02 16:25:00,35.64,
2019-12-02 16:30:00,35.65,
2019-12-02 16:35:00,35.57,
2019-12-02 16:40:00,35.64,
2019-12-02 16:45:00,35.69,
2019-12-02 16:50:00,35.73,
2019-12-02 16:55:00,35.69,
2019-12-02 17:00:00,35.25,
2019-12-02 17:05:00,35.30,
2019-12-02 17:10:00,35.25,
2019-12-02 17:15:00,35.32,
2019-12-02 17:20:00,35.27,
2019-12-02 17:25:00,35.27,
2019-12-02 17:30:00,35.38,
2019-12-02 17:35:00,35.39,
2019-12-02 17:40:00,35.33,
2019-12-02 17:45:00,35.48,
2019-12-02 17:50:00,35.08,
2019-12-02 17:55:00,35.18,
2019-12-02 18:00:00,35.71,
2019-12-02 18:05:00,35.37,
2019-12-02 18:10:00,35.36,
2019-12-02 18:15:00,35.49,
2019-12-02 18:20:00,35.40,
2019-12-02 18:25:00,35.50,
2019-12-02 18:30:00,35.81,
2019-12-02 18:35:00,36.06,
2019-12-02 18:40:00,36.02,
2019-12-02 18:45:00,36.02,
2019-12-02 18:50:00,36.10,
2019-12-02 18:55:00,36.12,
2019-12-02 19:00:00,36.27,
2019-12-02 19:05:00,35.83,
2019-12-02 19:10:00,35.77,
2019-12-02 19:15:00,35.68,
2019-12-02 19:20:00,35.55,
2019-12-02 19:25:00,35.41,
2019-12-02 19:30:00,35.04,
2019-12-02 19:35:00,35.20,
2019-12-02 19:40:00,34.98,
2019-12-02 19:45:00,34.93,
2019-12-02 19:50:00,35.29,
2019-12-02 19:55:00,35.41,
2019-12-02 20:00:00,2147483.65,
2019-12-02 20:05:00,2147483.65,
2019-12-02 20:10:00,2147483.65,
2019-12-02 20:15:00,2147483.65,
2019-12-02 20:20:00,35.70,
2019-12-02 20:25:00,35.78,
2019-12-02 20:30:00,35.43,
2019-12-02 20:35:00,0.00,
2019-12-02 20:40:00,35.54,
2019-12-02 20:45:00,35.61,
2019-12-02 20:50:00,35.69,
2019-12-02 20:55:00,35.30,
2019-12-02 21:00:00,35.33,
2019-12-02 21:05:00,35.33,
2019-12-02 21:10:00,35.41,
2019-12-02 21:15:00,35.44,
2019-12-02 21:20:00,34.89,
2019-12-02 21:25:00,35.38,
2019-12-02 21:30:00,35.45,
2019-12-02 21:35:00,35.47,
2019-12-02 21:40:00,35.64,
2019-12-02 21:45:00,35.78,
2019-12-02 21:50:00,35.38,
2019-12-02 21:55:00,35.41,
2019-12-02 22:00:00,35.58,
2019-12-02 22:05:00,35.53,
2019-12-02 22:10:00,35.44,
2019-12-02 22:15:00,35.41,
2019-12-02 22:20:00,35.50,
2019-12-02 22:25:00,35.06,
2019-12-02 22:30:00,35.11,
2019-12-02 22:35:00,35.14,
2019-12-02 22:40:00,35.24,
2019-12-02 22:45:00,35.32,
2019-12-02 22:50:00,35.30,
2019-12-02 22:55:00,35.14,
2019-12-02 23:00:00,35.13,
2019-12-02 23:05:00,35.21,
2019-12-02 23:10:00,35.22,
2019-12-02 23:15:00,35.29,
2019-12-02 23:20:00,35.26,
2019-12-02 23:25:00,35.31,
2019-12-02 23:30:00,35.05,
2019-12-02 23:35:00,34.72,
2019-12-02 23:40:00,34.74,
2019-12-02 23:45:00,34.84,
2019-12-02 23:50:00,34.82,
2019-12-02 23:55:00,34.86,
2019-12-03 00:00:00,34.93,
2019-12-03 00:05:00,35.03,
2019-12-03 00:10:00,35.07,
2019-12-03 00:15:00,35.19,
2019-12-03 00:20:00,35.29,
2019-12-03 00:25:00,35.35,
2019-12-03 00:30:00,35.31,
2019-12-03 00:35:00,35.37,
2019-12-03 00:40:00,35.38,
2019-12-03 00:45:00,35.35,
2019-12-03 00:50:00,35.01,
2019-12-03 00:55:00,35.03,
2019-12-03 01:00:00,35.09,
2019-12-03 01:05:00,35.17,
2019-12-03 01:10:00,35.16,
2019-12-03 01:15:00,35.15,
2019-12-03 01:20:00,35.19,
2019-12-03 01:25:00,35.16,
2019-12-03 01:30:00,35.28,
2019-12-03 01:35:00,35.32,
2019-12-03 01:40:00,35.37,
2019-12-03 01:45:00,35.45,
2019-12-03 01:50:00,35.42,
2019-12-03 01:55:00,35.46,
2019-12-03 02:00:00,35.49,
2019-12-03 02:05:00,35.56,
2019-12-03 02:10:00,35.66,
2019-12-03 02:15:00,35.63,
2019-12-03 02:20:00,35.67,
2019-12-03 02:25:00,35.66,
2019-12-03 02:30:00,34.78,
2019-12-03 02:35:00,34.76,
2019-12-03 02:40:00,34.60,
2019-12-03 02:45:00,34.52,
2019-12-03 02:50:00,34.59,
2019-12-03 02:55:00,34.56,
2019-12-03 03:00:00,34.54,
2019-12-03 03:05:00,34.53,
2019-12-03 03:10:00,34.55,
2019-12-03 03:15:00,34.54,
2019-12-03 03:20:00,34.56,
2019-12-03 03:25:00,34.56,
2019-12-03 03:30:00,34.60,
2019-12-03 03:35:00,34.60,
2019-12-03 03:40:00,34.58,
2019-12-03 03:45:00,34.60,
2019-12-03 03:50:00,34.57,
2019-12-03 03:55:00,34.62,
2019-12-03 04:00:00,34.63,
2019-12-03 04:05:00,34.60,
2019-12-03 04:10:00,34.58,
2019-12-03 04:15:00,34.59,
2019-12-03 04:20:00,34.57,
2019-12-03 04:25:00,34.44,
2019-12-03 04:30:00,34.50,
2019-12-03 04:35:00,34.51,
2019-12-03 04:40:00,34.54,
2019-12-03 04:45:00,34.50,
2019-12-03 04:50:00,34.50,
2019-12-03 04:55:00,34.48,
2019-12-03 05:00:00,34.47,
2019-12-03 05:05:00,34.49,
2019-12-03 05:10:00,34.38,
2019-12-03 05:15:00,34.82,
2019-12-03 05:20:00,35.27,
2019-12-03 05:25:00,35.40,
2019-12-03 05:30:00,35.51,
2019-12-03 05:35:00,35.54,
2019-12-03 05:40:00,35.66,
2019-12-03 05:45:00,35.47,
2019-12-03 05:50:00,35.52,
2019-12-03 05:55:00,35.48,
2019-12-03 06:00:00,35.30,
2019-12-03 06:05:00,34.88,
2019-12-03 06:10:00,34.85,
2019-12-03 06:15:00,34.79,
2019-12-03 06:20:00,35.30,
2019-12-03 06:25:00,35.23,
2019-12-03 06:30:00,35.32,
2019-12-03 06:35:00,35.11,
2019-12-03 06:40:00,35.34,
2019-12-03 06:45:00,35.17,
2019-12-03 06:50:00,35.15,
2019-12-03 06:55:00,35.09,
2019-12-03 07:00:00,34.86,
2019-12-03 07:05:00,35.34,
2019-12-03 07:10:00,35.47,
2019-12-03 07:15:00,35.40,
2019-12-03 07:20:00,35.44,
2019-12-03 07:25:00,35.76,
2019-12-03 07:30:00,35.60,
2019-12-03 07:35:00,35.49,
2019-12-03 07:40:00,35.38,
2019-12-03 07:45:00,35.39,
2019-12-03 07:50:00,35.76,
2019-12-03 07:55:00,35.66,
2019-12-03 08:00:00,35.61,
2019-12-03 08:05:00,35.57,
2019-12-03 08:10:00,35.48,
2019-12-03 08:15:00,35.30,
2019-12-03 08:20:00,35.24,
2019-12-03 08:25:00,0.00,
2019-12-03 08:30:00,0.00,
2019-12-03 08:35:00,34.97,
2019-12-03 08:40:00,35.23,
2019-12-03 08:45:00,35.27,
2019-12-03 08:50:00,35.17,
2019-12-03 08:55:00,35.14,
2019-12-03 09:00:00,35.12,
2019-12-03 09:05:00,35.21,
2019-12-03 09:10:00,35.00,
2019-12-03 09:15:00,2147483.65,
2019-12-03 09:20:00,0.00,
2019-12-03 09:25:00,2147483.65,
2019-12-03 09:30:00,2147483.65,
2019-12-03 09:35:00,2147483.65,
2019-12-03 09:40:00,0.00,
2019-12-03 09:45:00,2147483.65,
2019-12-03 09:50:00,2147483.65,
2019-12-03 09:55:00,0.00,
2019-12-03 10:00:00,0.00,
2019-12-03 10:05:00,0.00,
2019-12-03 10:10:00,0.00,
2019-12-03 10:15:00,0.00,
2019-12-03 10:20:00,2147483.65,
2019-12-03 10:25:00,0.00,
2019-12-03 10:30:00,0.00,
2019-12-03 10:35:00,2147483.65,
2019-12-03 10:40:00,0.00,
2019-12-03 10:45:00,2147483.65,
2019-12-03 10:50:00,2147483.65,
2019-12-03 10:55:00,2147483.65,
2019-12-03 11:00:00,2147483.65,
2019-12-03 11:05:00,2147483.65,
2019-12-03 11:10:00,2147483.65,
2019-12-03 11:15:00,2147483.65,
2019-12-03 11:20:00,2147483.65,
2019-12-03 11:25:00,2147483.65,
2019-12-03 11:30:00,2147483.65,
2019-12-03 11:35:00,2147483.65,
2019-12-03 11:40:00,2147483.65,
2019-12-03 11:45:00,2147483.65,
2019-12-03 11:50:00,2147483.65,
2019-12-03 11:55:00,2147483.65,
2019-12-03 12:00:00,2147483.65,
2019-12-03 12:05:00,2147483.65,
2019-12-03 12:10:00,2147483.65,
2019-12-03 12:15:00,2147483.65,
2019-12-03 12:20:00,2147483.65,
2019-12-03 12:25:00,2147483.65,
2019-12-03 12:30:00,2147483.65,
2019-12-03 12:35:00,2147483.65,
2019-12-03 12:40:00,2147483.65,
2019-12-03 12:45:00,2147483.65,
2019-12-03 12:50:00,2147483.65,
2019-12-03 12:55:00,2147483.65,
2019-12-03 13:00:00,2147483.65,
2019-12-03 13:05:00,2147483.65,
2019-12-03 13:10:00,2147483.65,
2019-12-03 13:15:00,2147483.65,
2019-12-03 13:20:00,2147483.65,
2019-12-03 13:25:00,2147483.65,
2019-12-03 13:30:00,2147483.65,
2019-12-03 13:35:00,2147483.65,
2019-12-03 13:40:00,2147483.65,
2019-12-03 13:45:00,2147483.65,
2019-12-03 13:50:00,2147483.65,
2019-12-03 13:55:00,2147483.65,
2019-12-03 14:00:00,2147483.65,
2019-12-03 14:05:00,2147483.65,
2019-12-03 14:10:00,2147483.65,
2019-12-03 14:15:00,2147483.65,
2019-12-03 14:20:00,2147483.65,
2019-12-03 14:25:00,2147483.65,
2019-12-03 14:30:00,2147483.65,
2019-12-03 14:35:00,2147483.65,
2019-12-03 14:40:00,2147483.65,
2019-12-03 14:45:00,2147483.65,
2019-12-03 14:50:00,2147483.65,
2019-12-03 14:55:00,2147483.65,
2019-12-03 15:00:00,2147483.65,
2019-12-03 15:05:00,2147483.65,
2019-12-03 15:10:00,2147483.65,
2019-12-03 15:15:00,2147483.65,
2019-12-03 15:20:00,2147483.65,
2019-12-03 15:25:00,2147483.65,
2019-12-03 15:30:00,2147483.65,
2019-12-03 15:35:00,2147483.65,
2019-12-03 15:40:00,2147483.65,
2019-12-03 15:45:00,2147483.65,
2019-12-03 15:50:00,2147483.65,
2019-12-03 15:55:00,2147483.65,
2019-12-03 16:00:00,2147483.65,
2019-12-03 16:05:00,2147483.65,
2019-12-03 16:10:00,2147483.65,
2019-12-03 16:15:00,2147483.65,
2019-12-03 16:20:00,2147483.65,
2019-12-03 16:25:00,2147483.65,
2019-12-03 16:30:00,2147483.65,
2019-12-03 16:35:00,2147483.65,
2019-12-03 16:40:00,2147483.65,
2019-12-03 16:45:00,2147483.65,
2019-12-03 16:50:00,2147483.65,
2019-12-03 16:55:00,2147483.65,
2019-12-03 17:00:00,2147483.65,
2019-12-03 17:05:00,2147483.65,
2019-12-03 17:10:00,2147483.65,
2019-12-03 17:15:00,2147483.65,
2019-12-03 17:20:00,2147483.65,
2019-12-03 17:25:00,2147483.65,
2019-12-03 17:30:00,2147483.65,
2019-12-03 17:35:00,2147483.65,
2019-12-03 17:40:00,2147483.65,
2019-12-03 17:45:00,2147483.65,
2019-12-03 17:50:00,2147483.65,
2019-12-03 17:55:00,2147483.65,
2019-12-03 18:00:00,2147483.65,
2019-12-03 18:05:00,2147483.65,
2019-12-03 18:10:00,2147483.65,
2019-12-03 18:15:00,2147483.65,
2019-12-03 18:20:00,2147483.65,
2019-12-03 18:25:00,2147483.65,
2019-12-03 18:30:00,2147483.65,
2019-12-03 18:35:00,2147483.65,
2019-12-03 18:40:00,2147483.65,
2019-12-03 18:45:00,2147483.65,
2019-12-03 18:50:00,2147483.65,
2019-12-03 18:55:00,2147483.65,
2019-12-03 19:00:00,2147483.65,
2019-12-03 19:05:00,2147483.65,
2019-12-03 19:10:00,2147483.65,
2019-12-03 19:15:00,2147483.65,
2019-12-03 19:20:00,2147483.65,
2019-12-03 19:25:00,2147483.65,
2019-12-03 19:30:00,2147483.65,
2019-12-03 19:35:00,2147483.65,
2019-12-03 19:40:00,2147483.65,
2019-12-03 19:45:00,2147483.65,
2019-12-03 19:50:00,2147483.65,
2019-12-03 19:55:00,2147483.65,
2019-12-03 20:00:00,2147483.65,
2019-12-03 20:05:00,2147483.65,
2019-12-03 20:10:00,2147483.65,
2019-12-03 20:15:00,2147483.65,
2019-12-03 20:20:00,2147483.65,
2019-12-03 20:25:00,2147483.65,
2019-12-03 20:30:00,2147483.65,
2019-12-03 20:35:00,2147483.65,
2019-12-03 20:40:00,0.00,
2019-12-03 20:45:00,40.94,
2019-12-03 20:50:00,0.00,
2019-12-03 20:55:00,2147483.65,
2019-12-03 21:00:00,2147483.65,
2019-12-03 21:05:00,0.00,
2019-12-03 21:10:00,35.95,
2019-12-03 21:15:00,36.02,
2019-12-03 21:20:00,0.00,
2019-12-03 21:25:00,36.27,
2019-12-03 21:30:00,36.24,
2019-12-03 21:35:00,2147483.65,
2019-12-03 21:40:00,0.00,
2019-12-03 21:45:00,2147483.65,
2019-12-03 21:50:00,2147483.65,
2019-12-03 21:55:00,2147483.65,
2019-12-03 22:00:00,2147483.65,
2019-12-03 22:05:00,0.00,
2019-12-03 22:10:00,2147483.65,
2019-12-03 22:15:00,0.00,
2019-12-03 22:20:00,2147483.65,
2019-12-03 22:25:00,2147483.65,
2019-12-03 22:30:00,2147483.65,
2019-12-03 22:35:00,2147483.65,
2019-12-03 22:40:00,2147483.65,
2019-12-03 22:45:00,2147483.65,
2019-12-03 22:50:00,2147483.65,
2019-12-03 22:55:00,2147483.65,
2019-12-03 23:00:00,2147483.65,
2019-12-03 23:05:00,2147483.65,
2019-12-03 23:10:00,2147483.65,
2019-12-03 23:15:00,2147483.65,
2019-12-03 23:20:00,2147483.65,
2019-12-03 23:25:00,2147483.65,
2019-12-03 23:30:00,2147483.65,
2019-12-03 23:35:00,2147483.65,
2019-12-03 23:40:00,2147483.65,
2019-12-03 23:45:00,2147483.65,
2019-12-03 23:50:00,2147483.65,
2019-12-03 23:55:00,2147483.65,
2019-12-04 00:00:00,2147483.65,
2019-12-04 00:05:00,2147483.65,
2019-12-04 00:10:00,2147483.65,
2019-12-04 00:15:00,2147483.65,
2019-12-04 00:20:00,2147483.65,
2019-12-04 00:25:00,2147483.65,
2019-12-04 00:30:00,2147483.65,
2019-12-04 00:35:00,2147483.65,
2019-12-04 00:40:00,2147483.65,
2019-12-04 00:45:00,2147483.65,
2019-12-04 00:50:00,2147483.65,
2019-12-04 00:55:00,2147483.65,
2019-12-04 01:00:00,2147483.65,
2019-12-04 01:05:00,2147483.65,
2019-12-04 01:10:00,2147483.65,
2019-12-04 01:15:00,2147483.65,
2019-12-04 01:20:00,2147483.65,
2019-12-04 01:25:00,2147483.65,
2019-12-04 01:30:00,2147483.65,
2019-12-04 01:35:00,2147483.65,
2019-12-04 01:40:00,2147483.65,
2019-12-04 01:45:00,2147483.65,
2019-12-04 01:50:00,2147483.65,
2019-12-04 01:55:00,2147483.65,
2019-12-04 02:00:00,2147483.65,
2019-12-04 02:05:00,2147483.65,
2019-12-04 02:10:00,2147483.65,
2019-12-04 02:15:00,2147483.65,
2019-12-04 02:20:00,2147483.65,
2019-12-04 02:25:00,2147483.65,
2019-12-04 02:30:00,2147483.65,
2019-12-04 02:35:00,2147483.65,
2019-12-04 02:40:00,2147483.65,
2019-12-04 02:45:00,2147483.65,
2019-12-04 02:50:00,2147483.65,
2019-12-04 02:55:00,2147483.65,
2019-12-04 03:00:00,2147483.65,
2019-12-04 03:05:00,2147483.65,
2019-12-04 03:10:00,2147483.65,
2019-12-04 03:15:00,2147483.65,
2019-12-04 03:20:00,2147483.65,
2019-12-04 03:25:00,2147483.65,
2019-12-04 03:30:00,2147483.65,
2019-12-04 03:35:00,2147483.65,
2019-12-04 03:40:00,2147483.65,
2019-12-04 03:45:00,2147483.65,
2019-12-04 03:50:00,2147483.65,
2019-12-04 03:55:00,2147483.65,
2019-12-04 04:00:00,2147483.65,
2019-12-04 04:05:00,2147483.65,
2019-12-04 04:10:00,2147483.65,
2019-12-04 04:15:00,2147483.65,
2019-12-04 04:20:00,2147483.65,
2019-12-04 04:25:00,2147483.65,
2019-12-04 04:30:00,2147483.65,
2019-12-04 04:35:00,2147483.65,
2019-12-04 04:40:00,2147483.65,
2019-12-04 04:45:00,2147483.65,
2019-12-04 04:50:00,2147483.65,
2019-12-04 04:55:00,2147483.65,
2019-12-04 05:00:00,2147483.65,
2019-12-04 05:05:00,2147483.65,
2019-12-04 05:10:00,2147483.65,
2019-12-04 05:15:00,2147483.65,
2019-12-04 05:20:00,2147483.65,
2019-12-04 05:25:00,2147483.65,
2019-12-04 05:30:00,2147483.65,
2019-12-04 05:35:00,2147483.65,
2019-12-04 05:40:00,2147483.65,
2019-12-04 05:45:00,2147483.65,
2019-12-04 05:50:00,2147483.65,
2019-12-04 05:55:00,2147483.65,
2019-12-04 06:00:00,2147483.65,
2019-12-04 06:05:00,2147483.65,
2019-12-04 06:10:00,2147483.65,
2019-12-04 06:15:00,2147483.65,
2019-12-04 06:20:00,2147483.65,
2019-12-04 06:25:00,2147483.65,
2019-12-04 06:30:00,2147483.65,
2019-12-04 06:35:00,2147483.65,
2019-12-04 06:40:00,2147483.65,
2019-12-04 06:45:00,2147483.65,
2019-12-04 06:50:00,2147483.65,
2019-12-04 06:55:00,2147483.65,
2019-12-04 07:00:00,2147483.65,
2019-12-04 07:05:00,2147483.65,
2019-12-04 07:10:00,2147483.65,
2019-12-04 07:15:00,2147483.65,
2019-12-04 07:20:00,2147483.65,
2019-12-04 07:25:00,2147483.65,
2019-12-04 07:30:00,2147483.65,
2019-12-04 07:35:00,2147483.65,
2019-12-04 07:40:00,2147483.65,
2019-12-04 07:45:00,2147483.65,
2019-12-04 07:50:00,2147483.65,
2019-12-04 07:55:00,2147483.65,
2019-12-04 08:00:00,2147483.65,
2019-12-04 08:05:00,2147483.65,
2019-12-04 08:10:00,2147483.65,
2019-12-04 08:15:00,2147483.65,
2019-12-04 08:20:00,2147483.65,
2019-12-04 08:25:00,2147483.65,
2019-12-04 08:30:00,2147483.65,
2019-12-04 08:35:00,2147483.65,
2019-12-04 08:40:00,2147483.65,
2019-12-04 08:45:00,2147483.65,
2019-12-04 08:50:00,2147483.65,
2019-12-04 08:55:00,0.00,
2019-12-04 09:00:00,0.00,
2019-12-04 09:05:00,2147483.65,
2019-12-04 09:10:00,0.00,
2019-12-04 09:15:00,2147483.65,
2019-12-04 09:20:00,2147483.65,
2019-12-04 09:25:00,2147483.65,
2019-12-04 09:30:00,2147483.65,
2019-12-04 09:35:00,2147483.65,
2019-12-04 09:40:00,0.00,
2019-12-04 09:45:00,2147483.65,
2019-12-04 09:50:00,2147483.65,
2019-12-04 09:55:00,2147483.65,
2019-12-04 10:00:00,2147483.65,
2019-12-04 10:05:00,2147483.65,
2019-12-04 10:10:00,2147483.65,
2019-12-04 10:15:00,2147483.65,
2019-12-04 10:20:00,2147483.65,
2019-12-04 10:25:00,2147483.65,
2019-12-04 10:30:00,2147483.65,
2019-12-04 10:35:00,2147483.65,
2019-12-04 10:40:00,2147483.65,
2019-12-04 10:45:00,2147483.65,
2019-12-04 10:50:00,2147483.65,
2019-12-04 10:55:00,2147483.65,
2019-12-04 11:00:00,2147483.65,
2019-12-04 11:05:00,2147483.65,
2019-12-04 11:10:00,2147483.65,
2019-12-04 11:15:00,2147483.65,
2019-12-04 11:20:00,2147483.65,
2019-12-04 11:25:00,2147483.65,
2019-12-04 11:30:00,2147483.65,
2019-12-04 11:35:00,2147483.65,
2019-12-04 11:40:00,2147483.65,
2019-12-04 11:45:00,2147483.65,
2019-12-04 11:50:00,2147483.65,
2019-12-04 11:55:00,2147483.65,
2019-12-04 12:00:00,2147483.65,
2019-12-04 12:05:00,2147483.65,
2019-12-04 12:10:00,2147483.65,
2019-12-04 12:15:00,2147483.65,
2019-12-04 12:20:00,2147483.65,
2019-12-04 12:25:00,2147483.65,
2019-12-04 12:30:00,2147483.65,
2019-12-04 12:35:00,2147483.65,
2019-12-04 12:40:00,2147483.65,
2019-12-04 12:45:00,2147483.65,
2019-12-04 12:50:00,2147483.65,
2019-12-04 12:55:00,2147483.65,
2019-12-04 13:00:00,2147483.65,
2019-12-04 13:05:00,2147483.65,
2019-12-04 13:10:00,2147483.65,
2019-12-04 13:15:00,2147483.65,
2019-12-04 13:20:00,2147483.65,
2019-12-04 13:25:00,2147483.65,
2019-12-04 13:30:00,2147483.65,
2019-12-04 13:35:00,2147483.65,
2019-12-04 13:40:00,2147483.65,
2019-12-04 13:45:00,2147483.65,
2019-12-04 13:50:00,2147483.65,
2019-12-04 13:55:00,2147483.65,
2019-12-04 14:00:00,2147483.65,
2019-12-04 14:05:00,2147483.65,
2019-12-04 14:10:00,2147483.65,
2019-12-04 14:15:00,2147483.65,
2019-12-04 14:20:00,2147483.65,
2019-12-04 14:25:00,2147483.65,
2019-12-04 14:30:00,2147483.65,
2019-12-04 14:35:00,2147483.65,
2019-12-04 14:40:00,2147483.65,
2019-12-04 14:45:00,2147483.65,
2019-12-04 14:50:00,2147483.65,
2019-12-04 14:55:00,2147483.65,
2019-12-04 15:00:00,2147483.65,
2019-12-04 15:05:00,2147483.65,
2019-12-04 15:10:00,2147483.65,
2019-12-04 15:15:00,47.84,
2019-12-04 15:20:00,48.02,
2019-12-04 15:25:00,46.52,
2019-12-04 15:30:00,48.41,
