Fecha,Kwatts 3 fases,
2019-11-26 08:30:00,-5330.00,
2019-11-26 08:35:00,-5140.00,
2019-11-26 08:40:00,-4804.00,
2019-11-26 08:45:00,-4827.00,
2019-11-26 08:50:00,-5384.00,
2019-11-26 08:55:00,-5510.00,
2019-11-26 09:00:00,-5498.00,
2019-11-26 09:05:00,-5308.00,
2019-11-26 09:10:00,-5099.00,
2019-11-26 09:15:00,-5204.00,
2019-11-26 09:20:00,-5377.00,
2019-11-26 09:25:00,-5627.00,
2019-11-26 09:30:00,-5679.00,
2019-11-26 09:35:00,-5484.00,
2019-11-26 09:40:00,-5313.00,
2019-11-26 09:45:00,-5021.00,
2019-11-26 09:50:00,-5618.00,
2019-11-26 09:55:00,-5670.00,
2019-11-26 10:00:00,-5312.00,
2019-11-26 10:05:00,-4949.00,
2019-11-26 10:10:00,-4496.00,
2019-11-26 10:15:00,-4420.00,
2019-11-26 10:20:00,-4199.00,
2019-11-26 10:25:00,-4269.00,
2019-11-26 10:30:00,-4204.00,
2019-11-26 10:35:00,-4416.00,
2019-11-26 10:40:00,-4994.00,
2019-11-26 10:45:00,-4943.00,
2019-11-26 10:50:00,-4918.00,
2019-11-26 10:55:00,-5149.00,
2019-11-26 11:00:00,-5097.00,
2019-11-26 11:05:00,-5003.00,
2019-11-26 11:10:00,-5088.00,
2019-11-26 11:15:00,-5001.00,
2019-11-26 11:20:00,-4996.00,
2019-11-26 11:25:00,-5054.00,
2019-11-26 11:30:00,-5376.00,
2019-11-26 11:35:00,-5379.00,
2019-11-26 11:40:00,-5271.00,
2019-11-26 11:45:00,-5275.00,
2019-11-26 11:50:00,-5040.00,
2019-11-26 11:55:00,-5011.00,
2019-11-26 12:00:00,-5260.00,
2019-11-26 12:05:00,-5052.00,
2019-11-26 12:10:00,-5219.00,
2019-11-26 12:15:00,-5027.00,
2019-11-26 12:20:00,-5004.00,
2019-11-26 12:25:00,-5034.00,
2019-11-26 12:30:00,-4891.00,
2019-11-26 12:35:00,-4796.00,
2019-11-26 12:40:00,-4727.00,
2019-11-26 12:45:00,-4647.00,
2019-11-26 12:50:00,-4754.00,
2019-11-26 12:55:00,-4486.00,
2019-11-26 13:00:00,-4365.00,
2019-11-26 13:05:00,-4557.00,
2019-11-26 13:10:00,-4801.00,
2019-11-26 13:15:00,-4551.00,
2019-11-26 13:20:00,-4424.00,
2019-11-26 13:25:00,-4635.00,
2019-11-26 13:30:00,-4720.00,
2019-11-26 13:35:00,-4678.00,
2019-11-26 13:40:00,-4789.00,
2019-11-26 13:45:00,-4617.00,
2019-11-26 13:50:00,-4511.00,
2019-11-26 13:55:00,-4399.00,
2019-11-26 14:00:00,-4318.00,
2019-11-26 14:05:00,-4253.00,
2019-11-26 14:10:00,-4402.00,
2019-11-26 14:15:00,-4349.00,
2019-11-26 14:20:00,-4524.00,
2019-11-26 14:25:00,-4335.00,
2019-11-26 14:30:00,-4396.00,
2019-11-26 14:35:00,-4170.00,
2019-11-26 14:40:00,-4181.00,
2019-11-26 14:45:00,-4149.00,
2019-11-26 14:50:00,-4341.00,
2019-11-26 14:55:00,-4245.00,
2019-11-26 15:00:00,-4212.00,
2019-11-26 15:05:00,-4189.00,
2019-11-26 15:10:00,-4216.00,
2019-11-26 15:15:00,-4368.00,
2019-11-26 15:20:00,-4393.00,
2019-11-26 15:25:00,-4526.00,
2019-11-26 15:30:00,-4545.00,
2019-11-26 15:35:00,-4455.00,
2019-11-26 15:40:00,-4157.00,
2019-11-26 15:45:00,-3928.00,
2019-11-26 15:50:00,-4106.00,
2019-11-26 15:55:00,-4077.00,
2019-11-26 16:00:00,-4154.00,
2019-11-26 16:05:00,-4364.00,
2019-11-26 16:10:00,-4228.00,
2019-11-26 16:15:00,-4352.00,
2019-11-26 16:20:00,-4628.00,
2019-11-26 16:25:00,-4646.00,
2019-11-26 16:30:00,-4750.00,
2019-11-26 16:35:00,-4496.00,
2019-11-26 16:40:00,-4507.00,
2019-11-26 16:45:00,-4469.00,
2019-11-26 16:50:00,-4420.00,
2019-11-26 16:55:00,-4332.00,
2019-11-26 17:00:00,-4262.00,
2019-11-26 17:05:00,-4286.00,
2019-11-26 17:10:00,-4040.00,
2019-11-26 17:15:00,-4204.00,
2019-11-26 17:20:00,-3999.00,
2019-11-26 17:25:00,-4448.00,
2019-11-26 17:30:00,-4559.00,
2019-11-26 17:35:00,-4714.00,
2019-11-26 17:40:00,-4907.00,
2019-11-26 17:45:00,-4853.00,
2019-11-26 17:50:00,-4690.00,
2019-11-26 17:55:00,-4551.00,
2019-11-26 18:00:00,-4270.00,
2019-11-26 18:05:00,-4437.00,
2019-11-26 18:10:00,-4281.00,
2019-11-26 18:15:00,-4192.00,
2019-11-26 18:20:00,-4016.00,
2019-11-26 18:25:00,-4044.00,
2019-11-26 18:30:00,-3911.00,
2019-11-26 18:35:00,-3917.00,
2019-11-26 18:40:00,-3681.00,
2019-11-26 18:45:00,-3849.00,
2019-11-26 18:50:00,-3989.00,
2019-11-26 18:55:00,-4126.00,
2019-11-26 19:00:00,-3911.00,
2019-11-26 19:05:00,-4106.00,
2019-11-26 19:10:00,-4130.00,
2019-11-26 19:15:00,-4384.00,
2019-11-26 19:20:00,-4435.00,
2019-11-26 19:25:00,-4484.00,
2019-11-26 19:30:00,-4664.00,
2019-11-26 19:35:00,-4497.00,
2019-11-26 19:40:00,-4612.00,
2019-11-26 19:45:00,-4609.00,
2019-11-26 19:50:00,-4631.00,
2019-11-26 19:55:00,-4795.00,
2019-11-26 20:00:00,-4646.00,
2019-11-26 20:05:00,-4797.00,
2019-11-26 20:10:00,-4715.00,
2019-11-26 20:15:00,-4801.00,
2019-11-26 20:20:00,-4810.00,
2019-11-26 20:25:00,-4809.00,
2019-11-26 20:30:00,-4636.00,
2019-11-26 20:35:00,-4618.00,
2019-11-26 20:40:00,-4610.00,
2019-11-26 20:45:00,-4521.00,
2019-11-26 20:50:00,-4668.00,
2019-11-26 20:55:00,-4745.00,
2019-11-26 21:00:00,-4999.00,
2019-11-26 21:05:00,-5263.00,
2019-11-26 21:10:00,-5250.00,
2019-11-26 21:15:00,-5593.00,
2019-11-26 21:20:00,-5554.00,
2019-11-26 21:25:00,-5534.00,
2019-11-26 21:30:00,-5520.00,
2019-11-26 21:35:00,-5500.00,
2019-11-26 21:40:00,-5347.00,
2019-11-26 21:45:00,-5376.00,
2019-11-26 21:50:00,-5575.00,
2019-11-26 21:55:00,-5225.00,
2019-11-26 22:00:00,-5455.00,
2019-11-26 22:05:00,-5242.00,
2019-11-26 22:10:00,-5166.00,
2019-11-26 22:15:00,-5189.00,
2019-11-26 22:20:00,-5429.00,
2019-11-26 22:25:00,-5678.00,
2019-11-26 22:30:00,-5744.00,
2019-11-26 22:35:00,-5586.00,
2019-11-26 22:40:00,-5405.00,
2019-11-26 22:45:00,-5326.00,
2019-11-26 22:50:00,-5202.00,
2019-11-26 22:55:00,-5136.00,
2019-11-26 23:00:00,-4871.00,
2019-11-26 23:05:00,-4741.00,
2019-11-26 23:10:00,-4843.00,
2019-11-26 23:15:00,-5060.00,
2019-11-26 23:20:00,-5247.00,
2019-11-26 23:25:00,-5315.00,
2019-11-26 23:30:00,-5379.00,
2019-11-26 23:35:00,-5273.00,
2019-11-26 23:40:00,-5059.00,
2019-11-26 23:45:00,-5100.00,
2019-11-26 23:50:00,-4834.00,
2019-11-26 23:55:00,-4788.00,
2019-11-27 00:00:00,-4629.00,
2019-11-27 00:05:00,-4609.00,
2019-11-27 00:10:00,-4575.00,
2019-11-27 00:15:00,-4786.00,
2019-11-27 00:20:00,-4925.00,
2019-11-27 00:25:00,-4688.00,
2019-11-27 00:30:00,-4816.00,
2019-11-27 00:35:00,-4832.00,
2019-11-27 00:40:00,-4677.00,
2019-11-27 00:45:00,-4507.00,
2019-11-27 00:50:00,-4731.00,
2019-11-27 00:55:00,-4834.00,
2019-11-27 01:00:00,-4602.00,
2019-11-27 01:05:00,-4640.00,
2019-11-27 01:10:00,-4773.00,
2019-11-27 01:15:00,-4743.00,
2019-11-27 01:20:00,-4447.00,
2019-11-27 01:25:00,-4450.00,
2019-11-27 01:30:00,-4338.00,
2019-11-27 01:35:00,-4325.00,
2019-11-27 01:40:00,-4376.00,
2019-11-27 01:45:00,-4114.00,
2019-11-27 01:50:00,-4163.00,
2019-11-27 01:55:00,-4060.00,
2019-11-27 02:00:00,-4034.00,
2019-11-27 02:05:00,-4065.00,
2019-11-27 02:10:00,-4190.00,
2019-11-27 02:15:00,-4015.00,
2019-11-27 02:20:00,-3995.00,
2019-11-27 02:25:00,-3852.00,
2019-11-27 02:30:00,-4035.00,
2019-11-27 02:35:00,-3884.00,
2019-11-27 02:40:00,-4149.00,
2019-11-27 02:45:00,-3891.00,
2019-11-27 02:50:00,-3883.00,
2019-11-27 02:55:00,-3867.00,
2019-11-27 03:00:00,-3883.00,
2019-11-27 03:05:00,-3988.00,
2019-11-27 03:10:00,-3973.00,
2019-11-27 03:15:00,-3806.00,
2019-11-27 03:20:00,-3804.00,
2019-11-27 03:25:00,-3918.00,
2019-11-27 03:30:00,-3817.00,
2019-11-27 03:35:00,-3827.00,
2019-11-27 03:40:00,-3734.00,
2019-11-27 03:45:00,-3928.00,
2019-11-27 03:50:00,-3916.00,
2019-11-27 03:55:00,-3834.00,
2019-11-27 04:00:00,-3687.00,
2019-11-27 04:05:00,-3683.00,
2019-11-27 04:10:00,-3829.00,
2019-11-27 04:15:00,-3687.00,
2019-11-27 04:20:00,-3683.00,
2019-11-27 04:25:00,-3726.00,
2019-11-27 04:30:00,-3798.00,
2019-11-27 04:35:00,-3653.00,
2019-11-27 04:40:00,-3758.00,
2019-11-27 04:45:00,-3720.00,
2019-11-27 04:50:00,-3724.00,
2019-11-27 04:55:00,-3656.00,
2019-11-27 05:00:00,-3692.00,
2019-11-27 05:05:00,-3641.00,
2019-11-27 05:10:00,-3453.00,
2019-11-27 05:15:00,-3627.00,
2019-11-27 05:20:00,-3531.00,
2019-11-27 05:25:00,-3513.00,
2019-11-27 05:30:00,-3621.00,
2019-11-27 05:35:00,-3577.00,
2019-11-27 05:40:00,-3593.00,
2019-11-27 05:45:00,-3634.00,
2019-11-27 05:50:00,-3427.00,
2019-11-27 05:55:00,-3311.00,
2019-11-27 06:00:00,-3408.00,
2019-11-27 06:05:00,-3472.00,
2019-11-27 06:10:00,-3446.00,
2019-11-27 06:15:00,-3458.00,
2019-11-27 06:20:00,-3534.00,
2019-11-27 06:25:00,-3433.00,
2019-11-27 06:30:00,-3338.00,
2019-11-27 06:35:00,-3372.00,
2019-11-27 06:40:00,-3455.00,
2019-11-27 06:45:00,-3295.00,
2019-11-27 06:50:00,-3305.00,
2019-11-27 06:55:00,-3276.00,
2019-11-27 07:00:00,-3287.00,
2019-11-27 07:05:00,-3284.00,
2019-11-27 07:10:00,-3520.00,
2019-11-27 07:15:00,-3446.00,
2019-11-27 07:20:00,-3489.00,
2019-11-27 07:25:00,-3336.00,
2019-11-27 07:30:00,-3410.00,
2019-11-27 07:35:00,-3534.00,
2019-11-27 07:40:00,-3489.00,
2019-11-27 07:45:00,-3383.00,
2019-11-27 07:50:00,-3439.00,
2019-11-27 07:55:00,-3155.00,
2019-11-27 08:00:00,-3381.00,
2019-11-27 08:05:00,-3332.00,
2019-11-27 08:10:00,-3927.00,
2019-11-27 08:15:00,-3964.00,
2019-11-27 08:20:00,-4013.00,
2019-11-27 08:25:00,-4279.00,
2019-11-27 08:30:00,-4193.00,
2019-11-27 08:35:00,-4144.00,
2019-11-27 08:40:00,-3861.00,
2019-11-27 08:45:00,-3636.00,
2019-11-27 08:50:00,-3451.00,
2019-11-27 08:55:00,-3402.00,
2019-11-27 09:00:00,-3364.00,
2019-11-27 09:05:00,-3343.00,
2019-11-27 09:10:00,-3413.00,
2019-11-27 09:15:00,-3519.00,
2019-11-27 09:20:00,-3407.00,
2019-11-27 09:25:00,-3236.00,
2019-11-27 09:30:00,-3315.00,
2019-11-27 09:35:00,-3457.00,
2019-11-27 09:40:00,-3207.00,
2019-11-27 09:45:00,-3234.00,
2019-11-27 09:50:00,-3251.00,
2019-11-27 09:55:00,-3116.00,
2019-11-27 10:00:00,-3181.00,
2019-11-27 10:05:00,-3166.00,
2019-11-27 10:10:00,-3066.00,
2019-11-27 10:15:00,-3073.00,
2019-11-27 10:20:00,-3108.00,
2019-11-27 10:25:00,-3127.00,
2019-11-27 10:30:00,-3270.00,
2019-11-27 10:35:00,-3321.00,
2019-11-27 10:40:00,-3198.00,
2019-11-27 10:45:00,-3224.00,
2019-11-27 10:50:00,-3397.00,
2019-11-27 10:55:00,-3309.00,
2019-11-27 11:00:00,-3284.00,
2019-11-27 11:05:00,-3271.00,
2019-11-27 11:10:00,-3316.00,
2019-11-27 11:15:00,-3422.00,
2019-11-27 11:20:00,-3392.00,
2019-11-27 11:25:00,-3503.00,
2019-11-27 11:30:00,-3569.00,
2019-11-27 11:35:00,-3602.00,
2019-11-27 11:40:00,-3511.00,
2019-11-27 11:45:00,-3806.00,
2019-11-27 11:50:00,-3462.00,
2019-11-27 11:55:00,-3456.00,
2019-11-27 12:00:00,-3358.00,
2019-11-27 12:05:00,-3432.00,
2019-11-27 12:10:00,-3310.00,
2019-11-27 12:15:00,-3422.00,
2019-11-27 12:20:00,-3392.00,
2019-11-27 12:25:00,-3427.00,
2019-11-27 12:30:00,-3289.00,
2019-11-27 12:35:00,-3419.00,
2019-11-27 12:40:00,-3294.00,
2019-11-27 12:45:00,-3372.00,
2019-11-27 12:50:00,-3401.00,
2019-11-27 12:55:00,-3392.00,
2019-11-27 13:00:00,-3373.00,
2019-11-27 13:05:00,-3284.00,
2019-11-27 13:10:00,-3365.00,
2019-11-27 13:15:00,-3377.00,
2019-11-27 13:20:00,-3333.00,
2019-11-27 13:25:00,-3454.00,
2019-11-27 13:30:00,-3454.00,
2019-11-27 13:35:00,-3388.00,
2019-11-27 13:40:00,-3268.00,
2019-11-27 13:45:00,-3347.00,
2019-11-27 13:50:00,-3286.00,
2019-11-27 13:55:00,-3283.00,
2019-11-27 14:00:00,-3251.00,
2019-11-27 14:05:00,-3295.00,
2019-11-27 14:10:00,-3228.00,
2019-11-27 14:15:00,-3451.00,
2019-11-27 14:20:00,-3315.00,
2019-11-27 14:25:00,-3334.00,
2019-11-27 14:30:00,-3389.00,
2019-11-27 14:35:00,-3279.00,
2019-11-27 14:40:00,-3375.00,
2019-11-27 14:45:00,-3152.00,
2019-11-27 14:50:00,-3229.00,
2019-11-27 14:55:00,-3106.00,
2019-11-27 15:00:00,-3279.00,
2019-11-27 15:05:00,-3259.00,
2019-11-27 15:10:00,-3295.00,
2019-11-27 15:15:00,-3302.00,
2019-11-27 15:20:00,-3210.00,
2019-11-27 15:25:00,-3193.00,
2019-11-27 15:30:00,-3297.00,
2019-11-27 15:35:00,-3169.00,
2019-11-27 15:40:00,-3070.00,
2019-11-27 15:45:00,-3058.00,
2019-11-27 15:50:00,-3201.00,
2019-11-27 15:55:00,-3086.00,
2019-11-27 16:00:00,-3078.00,
2019-11-27 16:05:00,-3176.00,
2019-11-27 16:10:00,-3093.00,
2019-11-27 16:15:00,-3149.00,
2019-11-27 16:20:00,-3277.00,
2019-11-27 16:25:00,-3170.00,
2019-11-27 16:30:00,-3145.00,
2019-11-27 16:35:00,-3235.00,
2019-11-27 16:40:00,-3201.00,
2019-11-27 16:45:00,-3205.00,
2019-11-27 16:50:00,-3401.00,
2019-11-27 16:55:00,-3317.00,
2019-11-27 17:00:00,-3332.00,
2019-11-27 17:05:00,-3366.00,
2019-11-27 17:10:00,-3277.00,
2019-11-27 17:15:00,-3248.00,
2019-11-27 17:20:00,-3380.00,
2019-11-27 17:25:00,-3315.00,
2019-11-27 17:30:00,-3458.00,
2019-11-27 17:35:00,-3520.00,
2019-11-27 17:40:00,-3412.00,
2019-11-27 17:45:00,-3424.00,
2019-11-27 17:50:00,-3396.00,
2019-11-27 17:55:00,-3314.00,
2019-11-27 18:00:00,-3347.00,
2019-11-27 18:05:00,-3398.00,
2019-11-27 18:10:00,-3242.00,
2019-11-27 18:15:00,-3242.00,
2019-11-27 18:20:00,-3377.00,
2019-11-27 18:25:00,-3356.00,
2019-11-27 18:30:00,-3280.00,
2019-11-27 18:35:00,-3263.00,
2019-11-27 18:40:00,-3289.00,
2019-11-27 18:45:00,-3352.00,
2019-11-27 18:50:00,-3414.00,
2019-11-27 18:55:00,-3380.00,
2019-11-27 19:00:00,-3527.00,
2019-11-27 19:05:00,-3412.00,
2019-11-27 19:10:00,-3547.00,
2019-11-27 19:15:00,-3594.00,
2019-11-27 19:20:00,-3645.00,
2019-11-27 19:25:00,-3785.00,
2019-11-27 19:30:00,-3845.00,
2019-11-27 19:35:00,-3981.00,
2019-11-27 19:40:00,-4180.00,
2019-11-27 19:45:00,-4238.00,
2019-11-27 19:50:00,-4215.00,
2019-11-27 19:55:00,-4295.00,
2019-11-27 20:00:00,-4159.00,
2019-11-27 20:05:00,-4325.00,
2019-11-27 20:10:00,-4219.00,
2019-11-27 20:15:00,-4324.00,
2019-11-27 20:20:00,-4311.00,
2019-11-27 20:25:00,-4215.00,
2019-11-27 20:30:00,-4348.00,
2019-11-27 20:35:00,-4306.00,
2019-11-27 20:40:00,-4335.00,
2019-11-27 20:45:00,-4218.00,
2019-11-27 20:50:00,-4362.00,
2019-11-27 20:55:00,-4250.00,
2019-11-27 21:00:00,-4337.00,
2019-11-27 21:05:00,-4270.00,
2019-11-27 21:10:00,-4181.00,
2019-11-27 21:15:00,-4151.00,
2019-11-27 21:20:00,-4136.00,
2019-11-27 21:25:00,-4198.00,
2019-11-27 21:30:00,-4133.00,
2019-11-27 21:35:00,-4276.00,
2019-11-27 21:40:00,-4180.00,
2019-11-27 21:45:00,-4153.00,
2019-11-27 21:50:00,-4151.00,
2019-11-27 21:55:00,-4052.00,
2019-11-27 22:00:00,-4050.00,
2019-11-27 22:05:00,-4071.00,
2019-11-27 22:10:00,-4011.00,
2019-11-27 22:15:00,-4121.00,
2019-11-27 22:20:00,-4027.00,
2019-11-27 22:25:00,-3974.00,
2019-11-27 22:30:00,-3819.00,
2019-11-27 22:35:00,-3818.00,
2019-11-27 22:40:00,-3792.00,
2019-11-27 22:45:00,-3778.00,
2019-11-27 22:50:00,-3709.00,
2019-11-27 22:55:00,-3717.00,
2019-11-27 23:00:00,-3648.00,
2019-11-27 23:05:00,-3714.00,
2019-11-27 23:10:00,-3624.00,
2019-11-27 23:15:00,-3692.00,
2019-11-27 23:20:00,-3612.00,
2019-11-27 23:25:00,-3711.00,
2019-11-27 23:30:00,-3708.00,
2019-11-27 23:35:00,-3709.00,
2019-11-27 23:40:00,-3682.00,
2019-11-27 23:45:00,-3728.00,
2019-11-27 23:50:00,-3602.00,
2019-11-27 23:55:00,-3589.00,
2019-11-28 00:00:00,-3495.00,
2019-11-28 00:05:00,-3564.00,
2019-11-28 00:10:00,-3423.00,
2019-11-28 00:15:00,-3406.00,
2019-11-28 00:20:00,-3375.00,
2019-11-28 00:25:00,-3458.00,
2019-11-28 00:30:00,-3290.00,
2019-11-28 00:35:00,-3447.00,
2019-11-28 00:40:00,-3267.00,
2019-11-28 00:45:00,-3242.00,
2019-11-28 00:50:00,-3332.00,
2019-11-28 00:55:00,-3269.00,
2019-11-28 01:00:00,-3363.00,
2019-11-28 01:05:00,-3239.00,
2019-11-28 01:10:00,-3264.00,
2019-11-28 01:15:00,-3391.00,
2019-11-28 01:20:00,-3230.00,
2019-11-28 01:25:00,-3426.00,
2019-11-28 01:30:00,-3378.00,
2019-11-28 01:35:00,-3253.00,
2019-11-28 01:40:00,-3358.00,
2019-11-28 01:45:00,-3314.00,
2019-11-28 01:50:00,-3388.00,
2019-11-28 01:55:00,-3349.00,
2019-11-28 02:00:00,-3383.00,
2019-11-28 02:05:00,-3438.00,
2019-11-28 02:10:00,-3414.00,
2019-11-28 02:15:00,-3345.00,
2019-11-28 02:20:00,-3415.00,
2019-11-28 02:25:00,-3388.00,
2019-11-28 02:30:00,-3452.00,
2019-11-28 02:35:00,-3466.00,
2019-11-28 02:40:00,-3541.00,
2019-11-28 02:45:00,-3366.00,
2019-11-28 02:50:00,-3531.00,
2019-11-28 02:55:00,-3388.00,
2019-11-28 03:00:00,-3542.00,
2019-11-28 03:05:00,-3410.00,
2019-11-28 03:10:00,-3425.00,
2019-11-28 03:15:00,-3279.00,
2019-11-28 03:20:00,-3404.00,
2019-11-28 03:25:00,-3264.00,
2019-11-28 03:30:00,-3373.00,
2019-11-28 03:35:00,-3352.00,
2019-11-28 03:40:00,-3395.00,
2019-11-28 03:45:00,-3285.00,
2019-11-28 03:50:00,-3395.00,
2019-11-28 03:55:00,-3357.00,
2019-11-28 04:00:00,-3206.00,
2019-11-28 04:05:00,-3257.00,
2019-11-28 04:10:00,-3345.00,
2019-11-28 04:15:00,-3327.00,
2019-11-28 04:20:00,-3181.00,
2019-11-28 04:25:00,-3215.00,
2019-11-28 04:30:00,-3232.00,
2019-11-28 04:35:00,-3118.00,
2019-11-28 04:40:00,-3134.00,
2019-11-28 04:45:00,-3048.00,
2019-11-28 04:50:00,-3010.00,
2019-11-28 04:55:00,-3240.00,
2019-11-28 05:00:00,-3203.00,
2019-11-28 05:05:00,-3152.00,
2019-11-28 05:10:00,-3183.00,
2019-11-28 05:15:00,-3177.00,
2019-11-28 05:20:00,-3170.00,
2019-11-28 05:25:00,-3039.00,
2019-11-28 05:30:00,-3013.00,
2019-11-28 05:35:00,-2819.00,
2019-11-28 05:40:00,-2935.00,
2019-11-28 05:45:00,-2952.00,
2019-11-28 05:50:00,-2840.00,
2019-11-28 05:55:00,-2796.00,
2019-11-28 06:00:00,-2756.00,
2019-11-28 06:05:00,-2757.00,
2019-11-28 06:10:00,-2839.00,
2019-11-28 06:15:00,-2770.00,
2019-11-28 06:20:00,-2739.00,
2019-11-28 06:25:00,-2704.00,
2019-11-28 06:30:00,-2700.00,
2019-11-28 06:35:00,-2705.00,
2019-11-28 06:40:00,-2639.00,
2019-11-28 06:45:00,-2705.00,
2019-11-28 06:50:00,-2791.00,
2019-11-28 06:55:00,-2718.00,
2019-11-28 07:00:00,-2662.00,
2019-11-28 07:05:00,-2738.00,
2019-11-28 07:10:00,-2838.00,
2019-11-28 07:15:00,-2703.00,
2019-11-28 07:20:00,-2803.00,
2019-11-28 07:25:00,-2672.00,
2019-11-28 07:30:00,-2735.00,
2019-11-28 07:35:00,-2847.00,
2019-11-28 07:40:00,-2918.00,
2019-11-28 07:45:00,-2730.00,
2019-11-28 07:50:00,-2821.00,
2019-11-28 07:55:00,-2880.00,
2019-11-28 08:00:00,-2914.00,
2019-11-28 08:05:00,-2870.00,
2019-11-28 08:10:00,-2919.00,
2019-11-28 08:15:00,-2962.00,
2019-11-28 08:20:00,-2788.00,
2019-11-28 08:25:00,-2896.00,
2019-11-28 08:30:00,-2783.00,
2019-11-28 08:35:00,-2877.00,
2019-11-28 08:40:00,-2870.00,
2019-11-28 08:45:00,-2880.00,
2019-11-28 08:50:00,-2896.00,
2019-11-28 08:55:00,-2979.00,
2019-11-28 09:00:00,-2978.00,
2019-11-28 09:05:00,-2923.00,
2019-11-28 09:10:00,-2919.00,
2019-11-28 09:15:00,-2914.00,
2019-11-28 09:20:00,-2878.00,
2019-11-28 09:25:00,-2863.00,
2019-11-28 09:30:00,-2846.00,
2019-11-28 09:35:00,-2936.00,
2019-11-28 09:40:00,-2901.00,
2019-11-28 09:45:00,-2942.00,
2019-11-28 09:50:00,-3003.00,
2019-11-28 09:55:00,-2931.00,
2019-11-28 10:00:00,-2940.00,
2019-11-28 10:05:00,-2907.00,
2019-11-28 10:10:00,-2948.00,
2019-11-28 10:15:00,-2901.00,
2019-11-28 10:20:00,-3045.00,
2019-11-28 10:25:00,-2908.00,
2019-11-28 10:30:00,-2938.00,
2019-11-28 10:35:00,-3201.00,
2019-11-28 10:40:00,-3157.00,
2019-11-28 10:45:00,-3175.00,
2019-11-28 10:50:00,-3208.00,
2019-11-28 10:55:00,-3131.00,
2019-11-28 11:00:00,-3216.00,
2019-11-28 11:05:00,-3135.00,
2019-11-28 11:10:00,-3253.00,
2019-11-28 11:15:00,-3248.00,
2019-11-28 11:20:00,-3334.00,
2019-11-28 11:25:00,-3366.00,
2019-11-28 11:30:00,-3243.00,
2019-11-28 11:35:00,-3407.00,
2019-11-28 11:40:00,-3436.00,
2019-11-28 11:45:00,-3460.00,
2019-11-28 11:50:00,-3270.00,
2019-11-28 11:55:00,-3422.00,
2019-11-28 12:00:00,-3353.00,
2019-11-28 12:05:00,-3453.00,
2019-11-28 12:10:00,-3318.00,
2019-11-28 12:15:00,-3213.00,
2019-11-28 12:20:00,-3162.00,
2019-11-28 12:25:00,-3257.00,
2019-11-28 12:30:00,-3234.00,
2019-11-28 12:35:00,-3146.00,
2019-11-28 12:40:00,-3293.00,
2019-11-28 12:45:00,-3170.00,
2019-11-28 12:50:00,-3182.00,
2019-11-28 12:55:00,-3283.00,
2019-11-28 13:00:00,-3299.00,
2019-11-28 13:05:00,-3220.00,
2019-11-28 13:10:00,-3280.00,
2019-11-28 13:15:00,-3337.00,
2019-11-28 13:20:00,-3478.00,
2019-11-28 13:25:00,-3303.00,
2019-11-28 13:30:00,-3411.00,
2019-11-28 13:35:00,-3330.00,
2019-11-28 13:40:00,-3338.00,
2019-11-28 13:45:00,-3318.00,
2019-11-28 13:50:00,-3404.00,
2019-11-28 13:55:00,-3338.00,
2019-11-28 14:00:00,-3247.00,
2019-11-28 14:05:00,-3352.00,
2019-11-28 14:10:00,-3518.00,
2019-11-28 14:15:00,-3395.00,
2019-11-28 14:20:00,-3410.00,
2019-11-28 14:25:00,-3354.00,
2019-11-28 14:30:00,-3417.00,
2019-11-28 14:35:00,-3492.00,
2019-11-28 14:40:00,-3475.00,
2019-11-28 14:45:00,-3580.00,
2019-11-28 14:50:00,-3531.00,
2019-11-28 14:55:00,-3459.00,
2019-11-28 15:00:00,-3577.00,
2019-11-28 15:05:00,-3463.00,
2019-11-28 15:10:00,-3542.00,
2019-11-28 15:15:00,-3611.00,
2019-11-28 15:20:00,-3542.00,
2019-11-28 15:25:00,-3446.00,
2019-11-28 15:30:00,-3536.00,
2019-11-28 15:35:00,-3529.00,
2019-11-28 15:40:00,-3439.00,
2019-11-28 15:45:00,-3424.00,
2019-11-28 15:50:00,-3531.00,
2019-11-28 15:55:00,-3573.00,
2019-11-28 16:00:00,-3583.00,
2019-11-28 16:05:00,-3434.00,
2019-11-28 16:10:00,-3450.00,
2019-11-28 16:15:00,-3554.00,
2019-11-28 16:20:00,-3524.00,
2019-11-28 16:25:00,-3486.00,
2019-11-28 16:30:00,-3493.00,
2019-11-28 16:35:00,-3544.00,
2019-11-28 16:40:00,-3446.00,
2019-11-28 16:45:00,-3386.00,
2019-11-28 16:50:00,-3580.00,
2019-11-28 16:55:00,-3422.00,
2019-11-28 17:00:00,-3386.00,
2019-11-28 17:05:00,-3500.00,
2019-11-28 17:10:00,-3345.00,
2019-11-28 17:15:00,-3381.00,
2019-11-28 17:20:00,-3422.00,
2019-11-28 17:25:00,-3294.00,
2019-11-28 17:30:00,-3310.00,
2019-11-28 17:35:00,-3305.00,
2019-11-28 17:40:00,-3434.00,
2019-11-28 17:45:00,-3354.00,
2019-11-28 17:50:00,-3353.00,
2019-11-28 17:55:00,-3277.00,
2019-11-28 18:00:00,-3284.00,
2019-11-28 18:05:00,-3369.00,
2019-11-28 18:10:00,-3212.00,
2019-11-28 18:15:00,-3236.00,
2019-11-28 18:20:00,-3183.00,
2019-11-28 18:25:00,-3305.00,
2019-11-28 18:30:00,-3227.00,
2019-11-28 18:35:00,-3274.00,
2019-11-28 18:40:00,-3300.00,
